word,is_he
פצל,0
כג,1
אליציאה,0
מקאבל,0
אלביאה,0
אסתעמל,0
הד'א,0
אלאסם,0
פי,0
כ'רוג',0
ג'סם,0
מן,0
מוצ'ע,0
כאן,0
מסתקרא,0
פיה,0
למוצ'ע,0
אכ'ר,0
חיואנא,0
כאן,0
ד'לך,0
אלג'סם,0
או,0
גיר,0
חיואן,0
הם,1
יצאו,1
את,1
העיר,1
כי,1
תצא,1
אש.,1
ואסתעיר,0
לט'הור,0
אמר,0
ליס,0
בג'סם,0
אצלא,0
הדבר,1
יצא,1
מפי,1
המלך,1
כי,1
יצא,1
דבר,1
המלכה,1
יעני,0
נפוד',0
אלאמר.,0
כי,1
מציון,1
תצא,1
תורה,1
וכד'לך,0
השמש,1
יצא,1
על,1
הארץ,1
אעני,0
ט'הור,0
אלצ'יא.,0
ובחסב,0
הד'ה,0
אלאסתעארה,0
כל,1
לשון,1
יציאה,1
ג'את,0
מנסובה,0
לה,0
תעאלי,0
הנה,1
"י""י",1
יוצא,1
ממקומו,1
יט'הר,0
אמרה,0
אלמסתור,0
אלאן,0
ענא,0
אעני,0
חדות',0
מא,0
יחדת',0
בעד,0
או,0
לם,0
יכן,0
אד',0
כל,0
חאדת',0
מן,0
קבלה,0
תעאלי,0
ינסב,0
לאמרה,0
בדבר,1
"י""י",1
שמים,1
נעשו,1
וברוח,1
פיו,1
כל,1
צבאם,1
תשביהא,0
באלאפעאל,0
אלצאדרה,0
ען,0
אלמלוך,0
אלתי,0
אלתהם,0
פי,0
תנפיד',0
אראדתהם,0
אלכלאם,0
והו,0
תעאלי,0
גיר,0
מפתקר,0
לאלה,0
יפעל,0
בהא,0
בל,0
פעלה,0
במג'רד,0
אראדתה,0
פקט,0
פלא,0
כלאם,0
איצ'א,0
בוג'ה,0
כמא,0
סיבין.,0
ולמא,0
אסתעיר,0
לט'הור,0
פעל,0
מן,0
אפעאלה,0
יציאה,1
כמא,0
בינא,0
וקאל,0
הנה,1
"י""י",1
יוצא,1
ממקומו,1
אסתעיר,0
לארתפאע,0
ד'לך,0
אלפעל,0
בחסב,0
אלאראדה,0
איצ'א,0
שיבה,0
פקאל,0
אלך,1
אשובה,1
אל,1
מקומי,1
אלמעני,0
ארתפאע,0
אלשכינה,0
אלתי,0
כאנת,0
פימא,0
ביננא,0
מנא,0
אלתי,0
תבעהא,0
עדם,0
אלענאיה,0
בנא,0
כמא,0
קאל,0
מתואעדא,0
והסתרתי,1
פני,1
מהם,1
והיה,1
לאכל,1
לאנה,0
אד'א,0
עדמת,0
אלענאיה,0
סאב,0
ובקי,0
הדפא,0
לכל,0
מא,0
עסי,0
אן,0
יערץ',0
ויתפק,0
פיכון,0
כ'ירה,0
ושרה,0
בחסב,0
אלאתפאק,0
ומא,0
אשד,0
הד'א,0
אלתואעד,0
וענה,0
כני,0
בקולה,0
אלך,1
אשובה,1
אל,1
מקומי:,1
